document_id,source_filename,concept_name,original_name,definition,text_evidence,source_document,updated_at
doc_1_8691f749595ff348b9c9b3b8a5927b2935b3fd651863b179232332e9aec17cf3,BDA 6-1.docx,pyspark,PySpark,"A tool released by the Apache Spark community to support Python with Spark, allowing one to work with RDDs in the Python programming language.","To support Python with Spark, the Apache Spark community released a tool, PySpark. Using PySpark, one can work with RDDs in Python programming language.",BDA 6-1.docx,2026-01-04T17:44:20.165537+00:00
doc_1_8691f749595ff348b9c9b3b8a5927b2935b3fd651863b179232332e9aec17cf3,BDA 6-1.docx,transformer,Transformer,"An abstraction that includes feature transformers and learned models, which transforms data by taking an input column and converting it to an output column, technically implementing a transform() method to convert one DataFrame into another.","A Transformer is an abstraction that includes feature transformers and learned models. ... Technically, a Transformer implements a method transform(), which converts one DataFrame into another, generally by appending one or more columns.",BDA 6-1.docx,2026-01-04T17:44:20.165537+00:00
doc_1_94abf4458a8f57ca8a0ce151a082ebedf565ca6e7d31989ea075e72f943daac1,Bigdata analysis 3-5.docx,data reduction (subtraction) technology,Data reduction (subtraction) technology,"Technology used to obtain a condensed data set from the original huge data set, maintaining the integrity of the original data set, making analysis more efficient while producing similar results.","Data reduction (subtraction) technology is used to help obtain a condensed data set from the original huge data set, and make this condensed data set maintain the integrity of the original data set, so that data analysis on the condensed data set is obviously efficient higher, and the results of analysis are basically the same as those obtained by using the original data set.",Bigdata analysis 3-5.docx,2026-01-04T17:40:51.914228+00:00
doc_1_94abf4458a8f57ca8a0ce151a082ebedf565ca6e7d31989ea075e72f943daac1,Bigdata analysis 3-5.docx,dimensionality reduction,Dimensionality reduction,"A type of data reduction that includes attribute subset selection, principal component analysis, and wavelet transform.","Data reduction technology includes dimensionality reduction and numerosity reduction.""""]}",Bigdata analysis 3-5.docx,2026-01-04T17:40:51.914228+00:00
doc_1_94efca3900108aecbca35bc2fc4c923aea64410c2aa29e6e8f31b8647755cf73,BDA 4-4.docx,acid properties,ACID Properties,"Atomicity, Consistency, Isolation, and Durability: a set of properties that guarantee reliable processing of database transactions.","A database transaction has four ACID properties: A (Atomicity): Atomicity means that the transaction must be an atomic unit of work. For data modification, either all or none of them are performed. C (Consistency): Consistency means that when the transaction is completed, all data must be kept in a consistent state I (Isolation): Isolation means that changes made by concurrent firms must be isolated from changes made by any other concurrent firms D (Durability): Persistence means that after the transaction is completed, its impact on the system is permanent. This modification will be maintained even if a fatal system failure occurs",BDA 4-4.docx,2026-01-04T17:44:57.204098+00:00
doc_1_94efca3900108aecbca35bc2fc4c923aea64410c2aa29e6e8f31b8647755cf73,BDA 4-4.docx,availability (a in cap),Availability (A in CAP),"The system ensures that clients can quickly read data and get a response within a reasonable time for every request, regardless of success or failure.","A stands for Availability, which means client can quickly read data, return operation results within a reasonable time, and ensure that every request has a response regardless of success or failure",BDA 4-4.docx,2026-01-04T17:44:57.204098+00:00
doc_1_94efca3900108aecbca35bc2fc4c923aea64410c2aa29e6e8f31b8647755cf73,BDA 4-4.docx,base,BASE,"A NoSQL database transaction model characterized by Basically Available, Soft-state, and Eventual consistency, prioritizing availability over strong consistency.","The basic meaning of BASE is Basically Available, Soft-state, and Eventual consistency",BDA 4-4.docx,2026-01-04T17:44:57.204098+00:00
doc_1_94efca3900108aecbca35bc2fc4c923aea64410c2aa29e6e8f31b8647755cf73,BDA 4-4.docx,basically available,Basically Available,"When part of a distributed system fails, the remaining parts can still be used normally, handling partition failures.","""Basically, available means that when a part of a distributed system becomes unavailable due to a problem, the other parts can still be used normally, that is, the situation where the partition fails""",BDA 4-4.docx,2026-01-04T17:44:57.204098+00:00
doc_1_94efca3900108aecbca35bc2fc4c923aea64410c2aa29e6e8f31b8647755cf73,BDA 4-4.docx,cap theorem,CAP Theorem,"A theorem stating that a distributed system cannot simultaneously meet all three requirements of Consistency, Availability, and Partition Tolerance; at most, only two can be satisfied.","CAP Theorem means A distributed system cannot meet 3 requirements of Consistency, Availability, and Partition tolerance at the same time. At most, only two of them can be satisfied at the same time.",BDA 4-4.docx,2026-01-04T17:44:57.204098+00:00
doc_1_94efca3900108aecbca35bc2fc4c923aea64410c2aa29e6e8f31b8647755cf73,BDA 4-4.docx,consistency (c in cap),Consistency (C in CAP),"In a distributed environment, all data across multiple storage nodes have the same data value at the same time, and all data backup updates are synchronized.","C stands for Consistency, which means even in a distributed environment, the data of multiple storage nodes have the same data value at the same time, and all data backup updates should be synchronized",BDA 4-4.docx,2026-01-04T17:44:57.204098+00:00
doc_1_94efca3900108aecbca35bc2fc4c923aea64410c2aa29e6e8f31b8647755cf73,BDA 4-4.docx,eventual consistency,Eventual Consistency,"A consistency model where after an update, subsequent reads may temporarily not see the update, but will eventually read the updated data after a period.","Eventual consistency means subsequent access operations temporarily can fail to read the updated data, but after a period, the updated data must eventually be read.",BDA 4-4.docx,2026-01-04T17:44:57.204098+00:00
doc_1_94efca3900108aecbca35bc2fc4c923aea64410c2aa29e6e8f31b8647755cf73,BDA 4-4.docx,partition tolerance (p in cap),Partition Tolerance (P in CAP),"The system continues to operate normally even if a network partition occurs, meaning communication loss between nodes does not affect the overall system.","P stands for partition tolerance, which means that when a partition in the system cannot communicate with other nodes, it does not affect the normal operation of the rest of the system, or the error or loss of part of the system data does not affect the overall operation of the system.",BDA 4-4.docx,2026-01-04T17:44:57.204098+00:00
doc_1_94efca3900108aecbca35bc2fc4c923aea64410c2aa29e6e8f31b8647755cf73,BDA 4-4.docx,soft-state,Soft-state,"A state where data in a database can be out of sync for a period, allowing temporary inconsistency, as opposed to a hard-state guaranteeing immediate consistency.","""Soft-state"" is a term corresponding to ""hard-state"". When the data stored in the database is ""hard state"", data consistency can be guaranteed, that is, the data is always correct. ""Soft state"" means that the state can be out of sync for a period, with a certain lag",BDA 4-4.docx,2026-01-04T17:44:57.204098+00:00
doc_1_94efca3900108aecbca35bc2fc4c923aea64410c2aa29e6e8f31b8647755cf73,BDA 4-4.docx,strong consistency,Strong Consistency,"After an update operation, all subsequent read operations are guaranteed to read the latest updated data.","For strong consistency, after performing an update operation, other subsequent read operations can ensure that the latest updated data is read",BDA 4-4.docx,2026-01-04T17:44:57.204098+00:00
doc_1_94efca3900108aecbca35bc2fc4c923aea64410c2aa29e6e8f31b8647755cf73,BDA 4-4.docx,weak consistency,Weak Consistency,A consistency model where it is not guaranteed that all subsequent reads will obtain the latest updated data after an update.,"""if it cannot be guaranteed that all subsequent reads will read the latest updated data, then it is Just weak consistency.""",BDA 4-4.docx,2026-01-04T17:44:57.204098+00:00
doc_1_b2b79e88bd4acddb287056874ed57c563819b5b535925c0b498477d799df80d6,transcript BD 1-5 lifecycle.docx,dikw pyramid,DIKW pyramid,"A model with four layers—Data, Information, Knowledge, and Wisdom—that illustrates the transformation from raw facts to actionable insights, where each higher level reduces uncertainty and decision risk.","There are four layers in the DIKW pyramid model data，which are Information ，Knowledge ，Wisdom. Data is in the bottom, which is individual facts, figures, signals, measurements, And in the special context, we can draw information from the data, then reach the second level; Information is organized, structured, categorized, useful, condensed, calculated data. Above the information, it is knowledge, which is idea, learning, notion, concept, synthesized, compared, thought-out, discussed. According to the knowledge, we can get the insight, which is understanding, integration, applied, reflected upon, actionable, accumulated, principles, patterns, decision-making progress. And from bottom to top, the decision risk is decreased, because from processed data we got the information, knowledge and wisdom, the uncertainty is reduced, we know more and more about the decision to make.",transcript BD 1-5 lifecycle.docx,2026-01-04T17:39:54.815423+00:00
doc_1_b2b79e88bd4acddb287056874ed57c563819b5b535925c0b498477d799df80d6,transcript BD 1-5 lifecycle.docx,"etl (extract, transform, load)",ETL,"Extract, Transform, and Load procedure traditionally used to gather data from various sources, modify it according to requirements, and upload it to storage for further processing or display.","Traditionally, data was processed using the ETL (Extract, Transform, and Load) procedure, which used to gather data from various sources, modify it according to the requirements, and upload it to the store for further processing or display.",transcript BD 1-5 lifecycle.docx,2026-01-04T17:39:54.815423+00:00
doc_1_b2b79e88bd4acddb287056874ed57c563819b5b535925c0b498477d799df80d6,transcript BD 1-5 lifecycle.docx,hadoop distributed file system (hdfs),HDFS,"Hadoop Distributed File System, a common storage platform in Big Data that also provides Hive Query Language (HQL) for analytical tasks traditionally done in business intelligence tools.","You can use data to be transferred and consolidated into Big Data platform like HDFS (Hadoop Distributed File System). The most common storage used in Big Data platform is HDFS. HDFS also provides HQL (Hive Query Language), which helps us do many analytical tasks that are traditionally done in business intelligence tools.",transcript BD 1-5 lifecycle.docx,2026-01-04T17:39:54.815423+00:00
doc_1_b2b79e88bd4acddb287056874ed57c563819b5b535925c0b498477d799df80d6,transcript BD 1-5 lifecycle.docx,hadoop mapreduce,Map/Reduce,A programming model in Hadoop used during the analysis phase to process raw data and produce output.,"During the analysis phase, raw data is processed, for which MySQL has Map/Reduce jobs in Hadoop, to analyze and give the output.",transcript BD 1-5 lifecycle.docx,2026-01-04T17:39:54.815423+00:00
doc_1_b2b79e88bd4acddb287056874ed57c563819b5b535925c0b498477d799df80d6,transcript BD 1-5 lifecycle.docx,olap,OLAP,"Online Analytical Processing, a stage enhanced by data warehousing that integrates comprehensive organizational information to analyze current data, improve business transactions, and provide better services.","Stage 2, with the help of data warehousing, people can analyze the current data to improve business transaction, because data warehousing can integrate all the different aspects of the organization comprehensive information, which can help understand the business and customer better, and provide better services. In this stage, it was mainly OLAP: Online Analytical Processing",transcript BD 1-5 lifecycle.docx,2026-01-04T17:39:54.815423+00:00
doc_1_b2b79e88bd4acddb287056874ed57c563819b5b535925c0b498477d799df80d6,transcript BD 1-5 lifecycle.docx,oltp,OLTP,"Online Transaction Processing, a stage in the evolution of business intelligence where operational databases like hierarchical and relational databases enable reporting and human analysis on historical data.","Stage1, at the very beginning, the hierarchical database invented in 1968 and the relational database invented in 1970, with these kinds of operational database, based on the data at rest, reporting and human analysis can be made on historical data. In this stage, it was mainly OLTP: Online Transaction Processing",transcript BD 1-5 lifecycle.docx,2026-01-04T17:39:54.815423+00:00
doc_1_b2b79e88bd4acddb287056874ed57c563819b5b535925c0b498477d799df80d6,transcript BD 1-5 lifecycle.docx,real-time analytics processing (rtap),Real-Time Analytics Processing (RTAP),"A processing capability created in 2000 with streaming computing to handle data as it arrives, enabling real-time decisions and improving real-time business responses.","With the rapid growth of data, the data is coming faster and need to be processed faster, to solve this in 2000, streaming computing was created, which can process the data fast when it comes, and support RTAP: Real-Time Analytics Processing to make the Realtime decision and improve Realtime business response.",transcript BD 1-5 lifecycle.docx,2026-01-04T17:39:54.815423+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,apache drill project,Apache Drill Project,"Based on column storage structure, data localization, In-memory storage and other technologies to achieve large-scale data quick query access.","The open source Apache drill project is based on column storage structure, data localization, In-memory storage and other technologies to achieve large-scale data Quick query access.",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,apache spark,Spark,A computing platform for big data processing.,"and computing platform, like Hadoop, spark, Storm etc. to facilitate the data processing.",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,computing engine,Computing Engine,"A server-side program designed and encapsulated for a specific computing model based on a computing platform, used to support back-end big data processing, computing and tasks analysis.","The computing engine is a server-side program designed and encapsulated for a specific computing model based on a computing platform. It is used to support the back-end big data processing, computing and tasks analysis in a specific computing mode.",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,customized big data application,Customized Big Data Application,"Built based on data storage and processing results, includes big data applications, data products and services, and data visualization.","Based on the data storage and data processing results, the customized big data application can be built, which includes big data applications, data products and services, and also the data visualization.",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,data collection and modeling,Data Collection and Modeling,Responsible for collecting data according to the predefined model.,"and also the data collection and modeling, which responsible for collecting data according to the predefined model.",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,data flow graph model,Data Flow Graph model,Model for machine learning algorithms.,Data Flow Graph model for machine learning algorithms,transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,data processing system,Data Processing System,"Includes calculation engine, computing platform, calculation model and algorithm.","Data processing system includes calculation engine, Computing platform, calculation model and algorithm.",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,distributed computing,Distributed Computing,"A group of cheap servers working as a team to replace expensive high-performance servers, enabling distributed processing and storage, using high redundancy to achieve high performance.","The logic of distributed computing is use a group of cheap servers working as a team to replace the expensive high performance servers, which could be distributed processing, distributed storage. And use high redundancy to achieve high performance.",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,distributed database/datawarehouse,Distributed Database/Datawarehouse,Stores structured data in relational database.,"data storage system includes distributed database/Datawarehouse, which store the structured data in relational database",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,distributed file system,Distributed File System,Stores unstructured data.,"distributed file system, which store the unstructured data",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,google’s interactive computing engine,Google’s Interactive Computing Engine,Uses Dremel and PowerDrill technologies to provide rapid calculation and analysis of large-scale data sets.,Google’s interactive computing engine uses Dremel and PowerDrill technologies to provide rapid calculation and analysis of large-scale data sets,transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,graph parallel computing engine,Graph Parallel Computing Engine,"Provides efficient computing and processing of network graph data (social networks, telecommunications networks, and brain function connection networks are often represented by weighted directed graphs).","The graph parallel computing engine provides efficient computing and processing of network graph data (social networks, telecommunications networks, and brain function connection networks are often represented by weighted directed graphs)",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,hadoop,Hadoop,A computing platform for big data processing.,"and computing platform, like Hadoop, spark, Storm etc. to facilitate the data processing.",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,hadoop mapreduce,MapReduce,A big data distributed calculation engine.,also we need big data distributed calculation engine like MapReduce,transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,in-memory computing model,In-memory Computing model,Model for large-scale physical memory.,and the large-scale physical memory In-memory Computing model,transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,large-scale concurrent processing (mpp) model,Large-scale concurrent processing (MPP-Massively Parallel Processing) model,Model for structured data.,the Large-scale concurrent processing (MPP-Massively Parallel Processing) model for structured data,transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,mapreduce batch processing model,MapReduce Batch Processing Model,Batch processing model for massive data.,such as the MapReduce Batch Processing Model for massive data,transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,mapreduce computing engine,MapReduce Computing Engine,"Provides big data division and node allocation, job scheduling and calculation result integration, directly supporting the development of upper-level applications.","For example, the MapReduce computing engine provides big data division and node allocation, job scheduling and calculation result integration, directly supporting the development of upper-level applications.",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,odbc (open database connectivity),ODBC (Open DataBase Connectivity),"A set of database access APIs consisting of function calls, with SQL statements as the core, that does not rely on any DBMS and uses ODBC drivers for database operations.","ODBC is essentially a set of database access APIs, consisting of a set of function calls, and the core is SQL statements. When an ODBC-based application operates on the database, the user directly transmits SQL statements to ODBC. At the same time, ODBC does not rely on any DBMS for database operations, and does not directly deal with DBMS， All database operations are handled by the corresponding ODBC driver.",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,"s4 (simple, scalable streaming system)","S4 (Simple, Scalable Streaming System)",A streaming computing engine provided by Yahoo! to improve click-through rate of cost-per-click advertisements and predict user's possible click behavior on advertisements through real-time data calculations.,"S4 (Simple, Scalable Streaming System) is Yahoo! A streaming computing engine is provided. The initial goal is to improve the click-through rate of cost-per-click advertisements, and predict the user's possible click behavior on advertisements through real-time data calculations",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,storm,Storm,A computing platform for big data processing.,"and computing platform, like Hadoop, spark, Storm etc. to facilitate the data processing.",transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b401b42c1ccb9818ba1ea9f03dc515e2437588a724f623babd4e2595f1edbeba,transcript BD 1-7 architecture.docx,stream computing model,Stream Computing model,Model for dynamic data streams.,the Stream Computing model for dynamic data streams,transcript BD 1-7 architecture.docx,2026-01-04T17:40:52.441531+00:00
doc_1_b4830fc90948261659f92950c2f2d9bdaae880114022d430e24805241bcb1113,BDA 4-5.docx,blob,BLOB,"Binary Large Objects, a type of data that can be stored as values in key-value databases.","the value can be any type of data, such as integer, character, array, list, collection, JSON, BLOB(Binary Large Objects)etc.",BDA 4-5.docx,2026-01-04T17:45:43.773808+00:00
doc_1_b4830fc90948261659f92950c2f2d9bdaae880114022d430e24805241bcb1113,BDA 4-5.docx,column storage structure,column storage structure,"Also known as decomposition storage model (DSM), it is the column storage structure used in column-oriented databases where data is retrieved, stored, and managed based on columns.","The column storage database adopts the column storage structure, which is also called DSM (decomposition storage model), which means that the data is retrieved, stored and managed based on the range (column).",BDA 4-5.docx,2026-01-04T17:45:43.773808+00:00
doc_1_b4830fc90948261659f92950c2f2d9bdaae880114022d430e24805241bcb1113,BDA 4-5.docx,column-based store,Column-oriented database,"A database type based on Google's BigTable paper that uses a column storage structure (also called decomposition storage model). Data is retrieved, stored, and managed based on columns, with keys pointing to columns. It supports high compression ratios and efficient aggregation queries (SUM, COUNT, AVG, MIN) but is not suitable for real-time deletion/updating of entire records and does not support join operations.","Column-oriented databases work on columns and are based on BigTable paper by Google. The column storage database adopts the column storage structure, which is also called DSM (decomposition storage model), which means that the data is retrieved, stored and managed based on the range (column). Column storage still uses keys, but the keys point to columns. The column storage database supports high compression ratios. The query on data fields under large-scale data is very efficient, but it is not suitable for real-time deletion or updating of entire records and does not support data tables. join operation",BDA 4-5.docx,2026-01-04T17:45:43.773808+00:00
doc_1_b4830fc90948261659f92950c2f2d9bdaae880114022d430e24805241bcb1113,BDA 4-5.docx,document-oriented nosql db,Document-Oriented NoSQL DB,"A database type that stores and retrieves data as key-value pairs where the value is stored as a document in JSON or XML format. Documents are self-contained, schema-less, and flexible, suitable for managing document-oriented or semi-structured data.","Document-Oriented NoSQL DB stores and retrieves data as a key value pair but the value part is stored as a document. The document is stored in JSON or XML formats. The value is understood by the DB and can be queried. The document database is organized around a series of semantically self-contained documents to organize data management. Documents have no schema, which means that documents do not require a specific structure. which make it flexible.",BDA 4-5.docx,2026-01-04T17:45:43.773808+00:00
doc_1_b4830fc90948261659f92950c2f2d9bdaae880114022d430e24805241bcb1113,BDA 4-5.docx,graph database,Graph database,"A database type that represents data as vertices (points) and edges (relationships), along with attributes. It directly stores relationships, enabling fast traversal and is suitable for highly related data like social networks, recommendation systems, and path finding.","Graph database Describing social relations and other data as points (vertex) and edges (Edge) and their properties, each graph can be regarded as a structured data. The dots here represent entities, such as persons, companies, accounts or any other data items, similar to data records in a relational database or files in a document database; ""edges"" represent the relationship between points; ""attributes"" are It is the point-related feature that the user pays attention to. Relational databases imply the association relationship between different data in the data range . while in the graphic database, This relationship is directly defined and stored in the database, Traversing relationship is fast as they are already captured into the DB, and there is no need to calculate them.",BDA 4-5.docx,2026-01-04T17:45:43.773808+00:00
doc_1_b4830fc90948261659f92950c2f2d9bdaae880114022d430e24805241bcb1113,BDA 4-5.docx,hash table,hash table,The underlying structure in key-value databases that uses a hash table to index and manage keys for fast querying.,The underlying structure can use the hash table to index and manage the keys to support fast query.,BDA 4-5.docx,2026-01-04T17:45:43.773808+00:00
doc_1_b4830fc90948261659f92950c2f2d9bdaae880114022d430e24805241bcb1113,BDA 4-5.docx,json,JSON,"A document format used in document-oriented databases to store data records, which are self-describing and schema-less.",The document is stored in JSON or XML formats.,BDA 4-5.docx,2026-01-04T17:45:43.773808+00:00
doc_1_b4830fc90948261659f92950c2f2d9bdaae880114022d430e24805241bcb1113,BDA 4-5.docx,key-value database,Key-value database,"A database type that stores data as key-value pairs, where the key is a string and the value can be any data type (integer, character, array, JSON, BLOB, etc.). It uses hash tables for indexing and supports fast query by key but does not support queries based on data values.","The key-value database is based on key-value pairs (key, value) to store and query data. Data is stored in key/value pairs. It is designed in such a way to handle lots of data and heavy load. The basic idea is that the data value is queried by the key, the key can be a string type, and the value can be any type of data, such as integer, character, array, list, collection, JSON, BLOB(Binary Large Objects)etc. The underlying structure can use the hash table to index and manage the keys to support fast query. But the key-value database does not support queries based on data values",BDA 4-5.docx,2026-01-04T17:45:43.773808+00:00
doc_1_b4830fc90948261659f92950c2f2d9bdaae880114022d430e24805241bcb1113,BDA 4-5.docx,nosql database,NoSQL Databases,"NoSQL databases are categorized into four main types: key-value pair, column-oriented, graph-based, and document-oriented.","NoSQL Databases are mainly categorized into four types: Key-value pair, Column-oriented, Graph-based and Document-oriented.",BDA 4-5.docx,2026-01-04T17:45:43.773808+00:00
doc_1_b4830fc90948261659f92950c2f2d9bdaae880114022d430e24805241bcb1113,BDA 4-5.docx,xml,XML,"A document format used in document-oriented databases to store data records, which are self-describing and schema-less.",The document is stored in JSON or XML formats.,BDA 4-5.docx,2026-01-04T17:45:43.773808+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,batch processing,batch processing,Performs offline batch calculations for static data that has entered the database.,"MapReduce performs offline batch calculations for static data that has entered the database, and the calculation results are also stored in the static database;",BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,bolt,Bolt,A processing unit in Storm's topology; its input and output is also a series of tuples stream.,Topology composed of Spout (data source) and Bolt (processing unit). and the input and output of Bolt is also is a series of tuples stream.,BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,data flow graph model,Data Flow Graph models,A type of computing model.,Data Flow Graph models,BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,directed acyclic graph (dag),Directed Acyclic Graph (DAG),Commonly used in distributed systems to characterize the calculation process or calculation model.,"Directed Acyclic Graph (DAG, Directed Acyclic Graph) is commonly used in distributed systems to characterize the calculation process or calculation model.",BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,in-memory computing model,In-memory Computing model,A type of computing model.,In-memory Computing model,BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,large-scale concurrent processing (mpp) model,Large-scale concurrent processing (MPP) model,A computing model for processing structured data.,Large-scale concurrent processing (MPP) model for structured data,BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,master-slave (master/slave) architecture,master-slave (Master/Slave) architecture,"Storm's computing system adopts this architecture, with master and slave nodes.",Storm's computing system also adopts a master-slave (Master/Slave) architecture. There are mainly two types of nodes: master node and slave node.,BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,micro-batch stream processing system,Micro-batch Stream Processing System,A stream computing method where data is collected and processed in small groups ('batches'); represented by Spark.,"There are two ways of stream computing, Native Stream Processing System represented by storm and Micro-batch Stream Processing System represented by spark. Micro-batch processing is the practice of collecting data in small groups (“batches”) for the purposes of taking action on (processing) that data.",BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,nimbus,Nimbus,"A daemon that runs on the master node, responsible for task distribution and fault monitoring of the cluster, managing worker nodes through Zookeeper.","A Nimbus daemon runs on the master node, like Hadoop's JobTracker, responsible for task distribution and fault monitoring of the cluster. Nimbus manages many worker nodes through a group of Zookeeper",BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,spout,Spout,A data source in Storm's topology; its output is a series of tuples stream.,Topology composed of Spout (data source) and Bolt (processing unit). The out put of a spout is a series of tuples stream,BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
doc_1_b99e9819f3f3cda0be85545d12c9e837ebe70a1a3453cf47c7cdfe3913d038ca,BDA5-4.docx,storm,Storm,"A Native Stream Processing System, that is, the processing of stream data is based on each piece of data, and its parallel calculation is implemented based on a directed topology graph.","Storm is a Native Stream Processing System, that is, the processing of stream data is based on each piece of data, and its parallel calculation is implemented based on a directed topology graph.",BDA5-4.docx,2026-01-04T17:43:01.826048+00:00
